index,time,close,supply_bottom_pips_60m,demand_top_pips_60m,demand_bottom_pips_60m,trendline_upper_pips_60m,trendline_lower_pips_60m,channel_width_pips_60m,ghost_high_pips_60m,ghost_low_pips_60m,target_3m,target_5m,target_10m,target_15m
23,2026-07-01T00:23:00-05:00,30435.75,7.50,,,,100650.95,94.92,,,-2.50,3.50,6.75,-6.00
24,2026-07-01T00:24:00-05:00,30440.25,3.00,,,,100639.25,94.92,,,-3.50,-3.50,-6.25,-5.00
25,2026-07-01T00:25:00-05:00,30437.25,6.00,,,,100635.05,94.92,,,2.00,-1.25,-4.25,10.25
26,2026-07-01T00:26:00-05:00,30433.25,10.00,,,,100631.84,94.92,,,3.50,2.00,-1.25,16.00
27,2026-07-01T00:27:00-05:00,30436.75,6.50,,,,100621.14,94.92,,,-0.75,5.25,-9.00,10.00
28,2026-07-01T00:28:00-05:00,30439.25,4.00,,,,100611.43,94.92,,,-4.00,3.25,-9.50,2.50
29,2026-07-01T00:29:00-05:00,30436.75,6.50,,,,100606.73,94.92,,,5.25,-2.75,-1.50,-0.25
30,2026-07-01T00:30:00-05:00,30436,7.25,,,,100600.27,94.92,,,6.50,-3.00,11.50,-2.50
31,2026-07-01T00:31:00-05:00,30435.25,8.00,,,,100593.82,94.92,,,-1.25,-3.25,14.00,6.25
32,2026-07-01T00:32:00-05:00,30442,1.25,,,,100579.86,94.92,,,-9.00,-14.25,4.75,-5.25
33,2026-07-01T00:33:00-05:00,30442.5,,,,,100572.16,94.92,,,-10.50,-12.75,-0.75,-7.75
34,2026-07-01T00:34:00-05:00,30434,,,,,100573.45,94.92,,,-6.25,1.25,2.50,-8.00
35,2026-07-01T00:35:00-05:00,30433,,,,,100567.25,94.92,,,-3.25,14.50,0.50,-2.25
36,2026-07-01T00:36:00-05:00,30432,,,,,100561.05,94.92,,,3.25,17.25,9.50,4.50
37,2026-07-01T00:37:00-05:00,30427.75,,,,,100558.09,94.92,,,19.75,19.00,9.00,5.50
38,2026-07-01T00:38:00-05:00,30429.75,,,,,100548.89,94.92,,,19.50,12.00,5.00,2.25
39,2026-07-01T00:39:00-05:00,30435.25,,,,,100536.18,94.92,,,11.50,1.25,-9.25,-3.75
40,2026-07-01T00:40:00-05:00,30447.5,,17.25,24.00,,100516.73,94.92,,,-5.75,-14.00,-16.75,-17.25
41,2026-07-01T00:41:00-05:00,30449.25,,19.00,25.75,,100507.77,94.92,,,-12.75,-7.75,-12.75,-14.00
42,2026-07-01T00:42:00-05:00,30446.75,,16.50,23.25,,100503.07,94.92,,,-13.25,-10.00,-13.50,-10.25
43,2026-07-01T00:43:00-05:00,30441.75,,11.50,18.25,,100500.86,94.92,,,-0.25,-7.00,-9.75,-12.00
44,2026-07-01T00:44:00-05:00,30436.5,,6.25,13.00,,100498.91,94.92,,,0.25,-10.50,-5.00,-7.00
45,2026-07-01T00:45:00-05:00,30433.5,,3.25,10.00,,100494.70,94.92,,,1.25,-2.75,-3.25,6.75
46,2026-07-01T00:46:00-05:00,30441.5,,,,,100479.50,94.92,,,-15.50,-5.00,-6.25,-17.00
47,2026-07-01T00:47:00-05:00,30436.75,,,,,100477.05,94.92,,,-6.00,-3.50,-0.25,-16.25
48,2026-07-01T00:48:00-05:00,30434.75,,,,,100471.84,94.92,12.00,,1.75,-2.75,-5.00,-22.00
49,2026-07-01T00:49:00-05:00,30426,,,,,100473.39,94.92,20.75,,7.25,5.50,3.50,-10.50
50,2026-07-01T00:50:00-05:00,30430.75,,,,,100461.43,94.92,16.00,,1.25,-0.50,9.50,-10.00
51,2026-07-01T00:51:00-05:00,30436.5,,,,,100448.48,94.92,10.25,,-5.00,-1.25,-12.00,-16.75
52,2026-07-01T00:52:00-05:00,30433.25,,,,,100444.52,94.92,13.50,,-3.00,3.25,-12.75,-19.50
53,2026-07-01T00:53:00-05:00,30432,,,,,100438.57,94.92,14.75,,3.25,-2.25,-19.25,-19.50
54,2026-07-01T00:54:00-05:00,30431.5,,,,,100431.86,94.92,15.25,,5.00,-2.00,-16.00,-15.50
55,2026-07-01T00:55:00-05:00,30430.25,,,,,100425.91,94.92,16.50,,-0.50,10.00,-9.50,-9.00
56,2026-07-01T00:56:00-05:00,30435.25,,,,,100413.70,94.92,11.50,,-5.75,-10.75,-15.50,-11.00
57,2026-07-01T00:57:00-05:00,30436.5,,,,,100405.25,94.92,10.25,,3.75,-16.00,-22.75,-23.50
58,2026-07-01T00:58:00-05:00,30429.75,,,,,100404.80,94.92,17.00,,-5.25,-17.00,-17.25,-23.25
59,2026-07-01T00:59:00-05:00,30429.5,,,,,100397.84,94.92,17.25,,-9.00,-14.00,-13.50,-21.25
60,2026-07-01T01:00:00-05:00,30440.25,,9.50,11.75,,100379.89,94.92,6.50,,-27.50,-19.50,-19.00,-37.25
61,2026-07-01T01:01:00-05:00,30424.5,5.50,6.25,4.00,,100388.43,94.92,22.25,,-9.00,-4.75,-0.25,-18.25
62,2026-07-01T01:02:00-05:00,30420.5,9.50,,,,100385.23,94.92,26.25,,0.25,-6.75,-7.50,-24.75
63,2026-07-01T01:03:00-05:00,30412.75,17.25,,,,100385.77,94.92,34.00,,7.00,-0.25,-6.25,-16.75
64,2026-07-01T01:04:00-05:00,30415.5,14.50,,,,100375.82,94.92,31.25,,-1.75,0.50,-7.25,-23.50
65,2026-07-01T01:05:00-05:00,30420.75,9.25,,,,100363.36,94.92,26.00,,-8.25,0.50,-17.75,-27.00
66,2026-07-01T01:06:00-05:00,30419.75,10.25,,,,100357.16,94.92,27.00,,-3.75,4.50,-13.50,-28.50
67,2026-07-01T01:07:00-05:00,30413.75,16.25,,,,100355.95,94.92,33.00,,7.50,-0.75,-18.00,-25.25
68,2026-07-01T01:08:00-05:00,30412.5,17.50,,,,100350.00,94.92,34.25,,11.75,-6.00,-16.50,-26.00
69,2026-07-01T01:09:00-05:00,30416,14.00,,,,100339.30,94.92,30.75,,-3.00,-7.75,-24.00,-34.00
70,2026-07-01T01:10:00-05:00,30421.25,8.75,,,,100326.84,94.92,25.50,,-14.75,-18.25,-27.50,-50.75
71,2026-07-01T01:11:00-05:00,30424.25,5.75,,,,100316.64,94.92,22.50,,-16.00,-18.00,-33.00,-48.25
72,2026-07-01T01:12:00-05:00,30413,8.75,,,,100320.68,94.92,33.75,,-10.00,-17.25,-24.50,-25.00
73,2026-07-01T01:13:00-05:00,30406.5,15.25,,,,100319.98,94.92,40.25,,-0.25,-10.50,-20.00,-13.25
74,2026-07-01T01:14:00-05:00,30408.25,13.50,,,,100311.02,94.92,38.50,,-12.50,-16.25,-26.25,-13.25
75,2026-07-01T01:15:00-05:00,30403,18.75,,,,100309.07,94.92,43.75,,-7.00,-9.25,-32.50,3.50
76,2026-07-01T01:16:00-05:00,30406.25,15.50,,,,100298.61,94.92,40.50,,-14.25,-15.00,-30.25,-3.25
77,2026-07-01T01:17:00-05:00,30395.75,26.00,,,,100301.91,94.92,51.00,,-2.00,-7.25,-7.75,4.00
78,2026-07-01T01:18:00-05:00,30396,25.75,,,,100294.45,94.92,50.75,,-4.75,-9.50,-2.75,2.00
79,2026-07-01T01:19:00-05:00,30392,29.75,,,,100291.25,94.92,54.75,,-3.50,-10.00,3.00,2.75
80,2026-07-01T01:20:00-05:00,30393.75,28.00,,,,100282.30,94.92,53.00,,-7.25,-23.25,12.75,-4.25
81,2026-07-01T01:21:00-05:00,30391.25,30.50,,,,100277.59,94.92,55.50,,-9.25,-15.25,11.75,6.00
82,2026-07-01T01:22:00-05:00,30388.5,33.25,,,,100273.14,94.92,58.25,,-18.00,-0.50,11.25,4.50
83,2026-07-01T01:23:00-05:00,30386.5,35.25,,,,100267.93,94.92,60.25,,-10.50,6.75,11.50,5.00
84,2026-07-01T01:24:00-05:00,30382,39.75,,,,100265.23,94.92,64.75,,6.00,13.00,12.75,13.00
85,2026-07-01T01:25:00-05:00,30370.5,21.00,,,,100269.52,94.92,76.25,,22.75,36.00,19.00,20.75
86,2026-07-01T01:26:00-05:00,30376,15.50,,,,100256.82,94.92,70.75,,19.00,27.00,21.25,11.50
87,2026-07-01T01:27:00-05:00,30388,3.50,6.50,18.00,,100237.61,94.92,58.75,,18.50,11.75,5.00,-2.25
88,2026-07-01T01:28:00-05:00,30393.25,1.75,11.75,23.25,,100225.16,94.92,53.50,,9.75,4.75,-1.75,-1.00
89,2026-07-01T01:29:00-05:00,30395,26.75,13.50,25.00,,100216.20,94.92,51.75,,4.75,-0.25,0.00,12.25
90,2026-07-01T01:30:00-05:00,30406.5,15.25,25.00,36.50,,100197.50,94.92,40.25,,-8.50,-17.00,-15.25,-0.75
91,2026-07-01T01:31:00-05:00,30403,18.75,21.50,33.00,,100193.80,94.92,43.75,,-8.25,-5.75,-15.50,6.75
92,2026-07-01T01:32:00-05:00,30399.75,22.00,18.25,29.75,,100189.84,94.92,47.00,,-10.25,-6.75,-14.00,17.75
93,2026-07-01T01:33:00-05:00,30398,23.75,16.50,28.00,,100184.39,94.92,48.75,,-0.75,-6.50,-5.75,17.00
94,2026-07-01T01:34:00-05:00,30394.75,27.00,13.25,24.75,,100180.43,94.92,52.00,,-1.75,0.25,12.50,19.25
95,2026-07-01T01:35:00-05:00,30389.5,32.25,8.00,19.50,,100178.48,94.92,57.25,,2.00,1.75,16.25,19.25
96,2026-07-01T01:36:00-05:00,30397.25,24.50,15.75,27.25,,100163.52,94.92,49.50,,-2.25,-9.75,12.50,5.50
97,2026-07-01T01:37:00-05:00,30393,28.75,11.50,23.00,,100160.57,94.92,53.75,,-1.75,-7.25,24.50,13.75
98,2026-07-01T01:38:00-05:00,30391.5,30.25,10.00,21.50,,100154.86,94.92,55.25,,-4.00,0.75,23.50,11.50
99,2026-07-01T01:39:00-05:00,30395,26.75,13.50,25.00,,100144.16,94.92,51.75,,-9.25,12.25,19.00,2.50
100,2026-07-01T01:40:00-05:00,30391.25,30.50,9.75,21.25,,100140.70,94.92,55.50,,1.00,14.50,17.50,-4.50
101,2026-07-01T01:41:00-05:00,30387.5,34.25,6.00,17.50,,100137.25,94.92,59.25,,19.75,22.25,15.25,-2.50
102,2026-07-01T01:42:00-05:00,30385.75,36.00,4.25,15.75,,100131.80,94.92,61.00,,20.00,31.75,21.00,1.25
103,2026-07-01T01:43:00-05:00,30392.25,29.50,10.75,22.25,,100118.09,94.92,54.50,,17.50,22.75,10.75,-1.50
104,2026-07-01T01:44:00-05:00,30407.25,14.50,19.50,23.75,,100095.89,94.92,39.50,,10.25,6.75,-9.75,-15.75
105,2026-07-01T01:45:00-05:00,30405.75,16.00,18.00,22.25,,100090.18,94.92,41.00,,9.25,3.00,-19.00,-27.50
106,2026-07-01T01:46:00-05:00,30409.75,12.00,22.00,26.25,,100078.98,94.92,37.00,,4.25,-7.00,-24.75,-41.00
107,2026-07-01T01:47:00-05:00,30417.5,4.25,10.25,16.25,,100064.02,94.92,29.25,,-8.75,-10.75,-30.50,-50.00
108,2026-07-01T01:48:00-05:00,30415,6.75,7.75,13.75,,100059.32,94.92,31.75,,-12.25,-12.00,-24.25,-54.00
109,2026-07-01T01:49:00-05:00,30414,7.75,6.75,12.75,,100053.11,94.92,32.75,,-7.25,-16.50,-22.50,-44.50
110,2026-07-01T01:50:00-05:00,30408.75,13.00,1.50,7.50,,100051.16,94.92,38.00,,-5.75,-22.00,-30.50,-41.25
111,2026-07-01T01:51:00-05:00,30402.75,6.25,4.50,1.50,,100049.95,94.92,44.00,,-5.25,-17.75,-34.00,-50.75
112,2026-07-01T01:52:00-05:00,30406.75,2.25,19.00,23.25,,100038.75,94.92,40.00,,-20.00,-19.75,-39.25,-58.25
113,2026-07-01T01:53:00-05:00,30403,6.00,15.25,19.50,,100035.30,94.92,43.75,,-18.00,-12.25,-42.00,-49.50
114,2026-07-01T01:54:00-05:00,30397.5,24.25,9.75,14.00,,100033.59,94.92,49.25,,-10.50,-6.00,-28.00,-43.75
115,2026-07-01T01:55:00-05:00,30386.75,15.50,1.00,3.25,,100037.14,94.92,60.00,,4.00,-8.50,-19.25,-44.00
116,2026-07-01T01:56:00-05:00,30385,17.25,3.50,15.00,,100031.68,94.92,61.75,,6.50,-16.25,-33.00,-45.25
117,2026-07-01T01:57:00-05:00,30387,15.25,,,,100022.48,94.92,59.75,,-8.75,-19.50,-38.50,-43.00
118,2026-07-01T01:58:00-05:00,30390.75,11.50,,,,100011.52,94.92,56.00,,-22.00,-29.75,-37.25,-59.50
119,2026-07-01T01:59:00-05:00,30391.5,10.75,,,,100003.57,94.92,55.25,,-24.00,-22.00,-37.75,-57.25
120,2026-07-01T02:00:00-05:00,30378.25,9.75,,,,100009.61,94.92,68.50,,-17.25,-10.75,-35.50,-53.00
121,2026-07-01T02:01:00-05:00,30368.75,19.25,,,,100011.91,94.92,78.00,,0.75,-16.75,-29.00,-43.00
122,2026-07-01T02:02:00-05:00,30367.5,20.50,,,,100005.95,94.92,79.25,,0.00,-19.00,-23.50,-52.00
123,2026-07-01T02:03:00-05:00,30361,27.00,,,,100005.25,94.92,85.75,,-9.00,-7.50,-29.75,-49.00
124,2026-07-01T02:04:00-05:00,30369.5,18.50,,,,99989.55,94.92,77.25,,-21.00,-15.75,-35.25,-47.50
125,2026-07-01T02:05:00-05:00,30367.5,20.50,,,,99984.34,94.92,79.25,,-14.00,-24.75,-42.25,-63.25
126,2026-07-01T02:06:00-05:00,30352,9.75,,,,99992.64,94.92,94.75,,1.75,-12.25,-26.25,-17.00
127,2026-07-01T02:07:00-05:00,30348.5,13.25,,,,99988.93,94.92,98.25,,-5.75,-4.50,-33.00,-8.00
128,2026-07-01T02:08:00-05:00,30353.5,8.25,,,,99976.73,94.92,93.25,,-13.75,-22.25,-41.50,-2.25
129,2026-07-01T02:09:00-05:00,30353.75,8.00,,,,99969.27,94.92,93.00,,-9.75,-19.50,-31.75,-5.00
130,2026-07-01T02:10:00-05:00,30342.75,19.00,,,,99973.07,94.92,104.00,,-11.50,-17.50,-38.50,9.00
131,2026-07-01T02:11:00-05:00,30339.75,22.00,,,,99968.86,94.92,107.00,,-5.50,-14.00,-4.75,13.25
132,2026-07-01T02:12:00-05:00,30344,17.75,,,,99957.41,94.92,102.75,,-18.75,-28.50,-3.50,13.25
133,2026-07-01T02:13:00-05:00,30331.25,7.75,,,,99962.95,94.92,115.50,,-5.50,-19.25,20.00,20.00
134,2026-07-01T02:14:00-05:00,30334.25,4.75,,,,99952.75,94.92,112.50,,-18.75,-12.25,14.50,15.75
135,2026-07-01T02:15:00-05:00,30325.25,13.75,,,,99954.55,94.92,121.50,,-13.25,-21.00,26.50,22.50
136,2026-07-01T02:16:00-05:00,30325.75,13.25,,,,99946.84,94.92,121.00,,-3.75,9.25,27.25,29.50
137,2026-07-01T02:17:00-05:00,30315.5,16.25,,,,99949.89,94.92,131.25,,-11.25,25.00,41.75,36.50
138,2026-07-01T02:18:00-05:00,30312,19.75,,,,99946.18,94.92,134.75,,23.00,39.25,39.25,45.75
139,2026-07-01T02:19:00-05:00,30322,9.75,,,,99928.98,94.92,124.75,,18.50,26.75,28.00,37.50
140,2026-07-01T02:20:00-05:00,30304.25,7.25,,,,99939.52,94.92,142.50,,47.00,47.50,43.50,47.25
141,2026-07-01T02:21:00-05:00,30335,23.50,,,,99901.57,94.92,111.75,,13.75,18.00,20.25,19.25
142,2026-07-01T02:22:00-05:00,30340.5,1.50,,,,99888.86,94.92,106.25,,11.25,16.75,11.50,15.75
143,2026-07-01T02:23:00-05:00,30351.25,10.50,29.50,48.75,,99870.91,94.92,95.50,,1.75,0.00,6.50,0.75
144,2026-07-01T02:24:00-05:00,30348.75,13.00,27.00,46.25,,99866.20,94.92,98.00,,8.50,1.25,10.75,16.00
145,2026-07-01T02:25:00-05:00,30351.75,10.00,30.00,49.25,,99856.00,94.92,95.00,,-0.50,-4.00,-0.25,7.50
146,2026-07-01T02:26:00-05:00,30353,8.75,31.25,50.50,,99847.55,94.92,93.75,,-3.00,2.25,1.25,11.00
147,2026-07-01T02:27:00-05:00,30357.25,4.50,35.50,54.75,,99836.09,94.92,89.50,,-9.50,-5.25,-1.00,2.25
148,2026-07-01T02:28:00-05:00,30351.25,10.50,29.50,48.75,,99834.89,94.92,95.50,,4.00,6.50,0.75,8.25
149,2026-07-01T02:29:00-05:00,30350,11.75,28.25,47.50,,99828.93,94.92,96.75,,2.00,9.50,14.75,6.00
150,2026-07-01T02:30:00-05:00,30347.75,14.00,26.00,45.25,,99823.98,94.92,99.00,,10.00,3.75,11.50,8.25
151,2026-07-01T02:31:00-05:00,30355.25,6.50,33.50,52.75,,99809.27,94.92,91.50,,4.25,-1.00,8.75,-1.25
152,2026-07-01T02:32:00-05:00,30352,9.75,30.25,49.50,,99805.32,94.92,94.75,,-0.50,4.25,7.50,8.75
153,2026-07-01T02:33:00-05:00,30357.75,4.00,36.00,55.25,,99792.36,94.92,89.00,,-3.50,-5.75,1.75,10.25
154,2026-07-01T02:34:00-05:00,30359.5,2.25,37.75,57.00,,99783.41,94.92,87.25,,-3.25,5.25,-3.50,15.00
155,2026-07-01T02:35:00-05:00,30351.5,36.50,29.75,49.00,,99784.20,94.92,95.25,,0.50,7.75,4.50,17.00
156,2026-07-01T02:36:00-05:00,30354.25,33.75,32.50,51.75,,99774.25,94.92,92.50,,10.50,9.75,-0.25,5.75
157,2026-07-01T02:37:00-05:00,30356.25,31.75,34.50,53.75,,99765.05,94.92,90.50,,3.00,3.25,4.50,5.25
158,2026-07-01T02:38:00-05:00,30352,36.00,30.25,49.50,,99762.09,94.92,94.75,,12.00,7.50,16.00,24.00
159,2026-07-01T02:39:00-05:00,30364.75,23.25,8.25,14.50,,99742.14,94.92,82.00,,-5.25,-8.75,9.75,10.00
160,2026-07-01T02:40:00-05:00,30359.25,28.75,2.75,9.00,,99740.43,94.92,,,0.25,-3.25,9.25,17.50
161,2026-07-01T02:41:00-05:00,30364,24.00,42.25,61.50,,99728.48,94.92,,,-8.00,-10.00,-4.00,9.50
162,2026-07-01T02:42:00-05:00,30359.5,28.50,37.75,57.00,,99725.77,94.92,,,-3.50,1.25,2.00,23.50
163,2026-07-01T02:43:00-05:00,30359.5,28.50,37.75,57.00,,99718.57,94.92,,,-5.50,8.50,16.50,14.00
164,2026-07-01T02:44:00-05:00,30356,32.00,34.25,53.50,,99714.86,94.92,,,4.75,18.50,18.75,18.00
165,2026-07-01T02:45:00-05:00,30356,32.00,34.25,53.50,,99707.66,94.92,,,12.00,12.50,20.75,2.00
166,2026-07-01T02:46:00-05:00,30354,34.00,32.25,51.50,,99702.45,94.92,,,20.50,6.00,19.50,2.75
167,2026-07-01T02:47:00-05:00,30360.75,27.25,39.00,58.25,,99688.50,94.92,,,7.75,0.75,22.25,-12.25
168,2026-07-01T02:48:00-05:00,30368,20.00,46.25,65.50,,99674.05,94.92,,,-8.00,8.00,5.50,-25.50
169,2026-07-01T02:49:00-05:00,30374.5,13.50,52.75,72.00,,99660.34,94.92,,,-13.00,0.25,-0.50,-35.25
170,2026-07-01T02:50:00-05:00,30368.5,19.50,46.75,66.00,,99659.14,94.92,,,7.50,8.25,-10.50,-20.50
171,2026-07-01T02:51:00-05:00,30360,28.00,38.25,57.50,,99660.43,94.92,,,14.75,13.50,-3.25,-13.25
172,2026-07-01T02:52:00-05:00,30361.5,26.50,39.75,59.00,,99651.73,94.92,,,15.25,21.50,-13.00,-4.50
173,2026-07-01T02:53:00-05:00,30376,12.00,54.25,73.50,,99630.02,94.92,,,-2.50,-2.50,-33.50,-12.00
174,2026-07-01T02:54:00-05:00,30374.75,13.25,53.00,72.25,,99624.07,94.92,,,8.25,-0.75,-35.50,-20.75
175,2026-07-01T02:55:00-05:00,30376.75,11.25,55.00,74.25,,99614.86,94.92,,,-3.25,-18.75,-28.75,-24.25
176,2026-07-01T02:56:00-05:00,30373.5,14.50,51.75,71.00,,99610.91,94.92,4.25,,0.50,-16.75,-26.75,-25.75
177,2026-07-01T02:57:00-05:00,30383,5.00,61.25,80.50,,99594.20,94.92,13.75,,-25.00,-34.50,-26.00,-25.25
178,2026-07-01T02:58:00-05:00,30373.5,0.50,51.75,71.00,,99596.50,94.92,4.25,,-16.75,-31.00,-9.50,-14.00
179,2026-07-01T02:59:00-05:00,30374,1.00,52.25,71.50,,99588.80,94.92,4.75,,-25.50,-34.75,-20.00,-15.50
180,2026-07-01T03:00:00-05:00,30358,15.50,36.25,55.50,,99597.59,94.92,11.25,,-15.50,-10.00,-5.50,2.75
181,2026-07-01T03:01:00-05:00,30356.75,16.75,35.00,54.25,,99591.64,94.92,12.50,,-17.50,-10.00,-9.00,-1.75
182,2026-07-01T03:02:00-05:00,30348.5,25.00,26.75,46.00,,99592.68,94.92,20.75,,-0.50,8.50,9.25,15.00
183,2026-07-01T03:03:00-05:00,30342.5,31.00,20.75,40.00,,99591.48,94.92,26.75,,4.25,21.50,17.00,20.00
184,2026-07-01T03:04:00-05:00,30339.25,34.25,17.50,36.75,,99587.52,94.92,30.00,,17.75,14.75,19.25,15.25
185,2026-07-01T03:05:00-05:00,30348,25.50,5.25,9.75,,99571.57,94.92,21.25,,16.00,4.50,12.75,2.00
186,2026-07-01T03:06:00-05:00,30346.75,26.75,4.00,8.50,,99565.61,94.92,22.50,,7.25,1.00,8.25,4.75
187,2026-07-01T03:07:00-05:00,30357,16.50,35.25,54.50,,99548.16,94.92,12.25,,-4.50,0.75,6.50,-15.50
188,2026-07-01T03:08:00-05:00,30364,9.50,42.25,61.50,,99533.95,94.92,5.25,,-16.25,-4.50,-1.50,-20.75
189,2026-07-01T03:09:00-05:00,30354,19.50,32.25,51.50,,99536.75,94.92,15.25,,3.75,4.50,0.50,-9.00
190,2026-07-01T03:10:00-05:00,30352.5,21.00,30.75,50.00,,99531.05,94.92,16.75,,7.00,8.25,-2.50,0.00
191,2026-07-01T03:11:00-05:00,30347.75,25.75,26.00,45.25,,99528.59,94.92,21.50,,10.75,7.25,3.75,-5.00
192,2026-07-01T03:12:00-05:00,30357.75,15.75,36.00,55.25,,99511.39,94.92,11.50,,3.00,5.75,-16.25,-15.25
193,2026-07-01T03:13:00-05:00,30359.5,14.00,37.75,57.00,,99502.43,94.92,9.75,,-4.50,3.00,-16.25,-32.50
194,2026-07-01T03:14:00-05:00,30358.5,15.00,36.75,56.00,,99496.23,94.92,10.75,,5.00,-4.00,-13.50,-27.50
195,2026-07-01T03:15:00-05:00,30360.75,12.75,39.00,58.25,,99486.77,94.92,8.50,,1.75,-10.75,-8.25,-37.75
196,2026-07-01T03:16:00-05:00,30355,18.50,33.25,52.50,,99485.32,94.92,14.25,,-0.50,-3.50,-12.25,-25.00
197,2026-07-01T03:17:00-05:00,30363.5,10.00,41.75,61.00,,99469.61,94.92,5.75,,-13.50,-22.00,-21.00,-38.75
198,2026-07-01T03:18:00-05:00,30362.5,11.00,40.75,60.00,,99463.41,94.92,6.75,,-11.00,-19.25,-35.50,-40.25
199,2026-07-01T03:19:00-05:00,30354.5,19.00,32.75,52.00,,99464.20,94.92,14.75,,-13.00,-9.50,-23.50,-16.25
200,2026-07-01T03:20:00-05:00,30350,23.50,28.25,47.50,,99461.50,94.92,19.25,,-6.75,2.50,-27.00,-9.00
201,2026-07-01T03:21:00-05:00,30351.5,22.00,29.75,49.00,,99452.80,94.92,17.75,,-6.50,-8.75,-21.50,-15.25
202,2026-07-01T03:22:00-05:00,30341.5,32.00,19.75,39.00,,99455.59,94.92,27.75,,11.00,1.00,-16.75,-3.50
203,2026-07-01T03:23:00-05:00,30343.25,30.25,21.50,40.75,,99446.64,94.92,26.00,,-0.50,-16.25,-21.00,-10.25
204,2026-07-01T03:24:00-05:00,30345,28.50,23.25,42.50,,99437.68,94.92,24.25,,-2.50,-14.00,-6.75,1.25
205,2026-07-01T03:25:00-05:00,30352.5,21.00,30.75,50.00,,99422.98,94.92,16.75,,-25.50,-29.50,-11.50,-10.75
206,2026-07-01T03:26:00-05:00,30342.75,30.75,21.00,40.25,,99425.52,94.92,26.50,,-11.75,-12.75,-6.50,4.00
207,2026-07-01T03:27:00-05:00,30342.5,31.00,20.75,40.00,,99418.57,94.92,26.75,,-19.50,-17.75,-4.50,18.25
208,2026-07-01T03:28:00-05:00,30327,17.25,5.25,24.50,,99426.86,94.92,42.25,,3.00,-4.75,6.00,36.75
209,2026-07-01T03:29:00-05:00,30331,13.25,9.25,28.50,,99415.66,94.92,38.25,,-6.25,7.25,15.25,28.00
210,2026-07-01T03:30:00-05:00,30323,21.25,,,,99416.45,94.92,46.25,,-0.75,18.00,18.75,35.00
211,2026-07-01T03:31:00-05:00,30330,14.25,,,,99402.25,94.92,39.25,,8.25,6.25,16.75,19.50
212,2026-07-01T03:32:00-05:00,30324.75,19.50,,,,99400.30,94.92,44.50,,16.25,13.25,36.00,27.75
213,2026-07-01T03:33:00-05:00,30322.25,22.00,,,,99395.59,94.92,47.00,,14.00,10.75,41.50,27.50
